,IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
8420,192.168.1.33,36508,192.168.1.190,80,6,7.0,563,2239,5,6,27,42,1,injection
8421,192.168.1.31,34896,192.168.1.184,443,6,91.0,112,60,2,1,18,23,1,ddos
8422,192.168.1.31,43282,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
8423,192.168.1.184,443,192.168.1.31,50498,6,91.0,52,52,1,1,17,0,0,Benign
8424,192.168.1.36,38660,192.168.1.152,80,6,7.0,388,3700,3,5,25,8,1,xss
8425,192.168.1.33,43604,192.168.1.195,80,6,7.0,505,696,5,4,27,394,1,injection
8426,192.168.1.35,59580,192.168.1.184,443,6,91.0,1115,7589,9,11,31,338,1,injection
8427,192.168.1.36,37094,18.184.104.180,80,6,7.0,608,12815,6,12,27,1794,1,injection
8428,192.168.1.30,59730,192.168.1.152,80,6,7.0,473,3700,3,5,25,56,1,injection
8429,192.168.1.30,60510,18.184.104.180,80,6,7.0,554,12815,6,12,27,1685,1,injection
8430,192.168.1.184,443,192.168.1.30,53782,6,91.0,816,0,10,0,25,53971,0,Benign
8431,192.168.1.36,47316,52.59.177.21,80,6,7.178,957,12815,7,12,27,1932,1,injection
8432,192.168.1.30,33920,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
8433,192.168.1.33,49826,192.168.1.195,80,6,7.0,499,696,5,4,27,167,1,password
8434,192.168.1.31,51178,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
8435,192.168.1.184,443,192.168.1.30,48042,6,91.0,52,52,1,1,17,34,0,Benign
8436,192.168.1.33,48486,192.168.1.190,80,6,7.0,535,2239,5,6,27,65,1,password
8437,192.168.1.30,33336,192.168.1.184,443,6,91.0,112,60,2,1,18,71,1,ddos
8438,192.168.1.184,443,192.168.1.31,35310,6,91.0,52,0,1,0,17,0,0,Benign
8439,192.168.1.31,41714,192.168.1.184,443,6,91.0,282,2470,3,8,26,13551,1,ddos
8440,192.168.1.31,55096,18.184.104.180,80,6,7.0,216,12763,4,11,27,1370,1,injection
8441,192.168.1.38,45942,192.168.1.184,443,6,91.0,1114,2267,9,9,31,231,1,injection
8442,192.168.1.31,47834,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
8443,192.168.1.1,52658,192.168.1.195,65336,17,12.0,629,0,2,0,0,0,0,Benign
8444,192.168.1.195,5353,224.0.0.251,5353,17,8.0,688,0,8,0,0,40,0,Benign
8445,192.168.1.30,44780,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
8446,192.168.1.195,59902,192.168.1.79,9197,6,7.0,344,608,5,5,27,16,0,Benign
8447,192.168.1.33,54930,192.168.1.195,80,6,7.0,526,696,5,4,27,214,1,injection
8448,192.168.1.36,50340,176.28.50.165,80,6,7.0,216,112,4,2,19,756,1,injection
8449,192.168.1.36,45612,52.59.177.21,80,6,7.178,593,12815,7,12,27,1663,1,injection
8450,192.168.1.38,43184,192.168.1.152,80,6,7.0,524,3760,5,6,27,62,1,injection
8451,192.168.1.36,58862,192.168.1.195,80,6,7.0,458,2163,5,5,27,386,1,injection
8452,192.168.1.195,63665,192.168.1.79,7678,6,7.0,406,1945,5,6,27,8,0,Benign
8453,192.168.1.30,42671,192.168.1.1,53,17,5.0,130,146,2,2,0,0,1,ddos
8454,192.168.1.79,48485,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
8455,192.168.1.31,42476,192.168.1.195,80,6,7.0,533,736,6,5,27,1209,1,injection
8456,192.168.1.30,44844,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
8457,192.168.1.36,36356,192.168.1.152,80,6,7.0,421,3760,4,6,27,314,1,injection
8458,192.168.1.30,40180,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
8459,192.168.1.30,44294,192.168.1.184,443,6,91.0,978,1866,9,6,26,265,1,ddos
8460,192.168.1.36,51276,192.168.1.190,80,6,7.0,499,112,4,2,26,199,1,xss
8461,192.168.1.193,51690,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10267,1,backdoor
8462,192.168.1.36,34500,192.168.1.195,80,6,7.0,431,696,5,4,27,77,1,xss
8463,192.168.1.33,57140,192.168.1.152,80,6,7.0,427,760,4,4,27,971,1,injection
8464,192.168.1.79,41825,192.168.1.255,15600,17,0.0,126,0,2,0,0,3295699,0,Benign
8465,192.168.1.31,57976,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,ddos
8466,192.168.1.184,443,192.168.1.31,53870,6,91.0,816,0,10,0,25,56589,0,Benign
8467,192.168.1.30,58780,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
8468,192.168.1.31,52684,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
8469,192.168.1.31,38860,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
8470,192.168.1.193,50317,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10097,1,backdoor
8471,192.168.1.31,55385,192.168.1.1,53,17,5.0,68,68,1,1,0,25,1,ddos
8472,192.168.1.31,44314,192.168.1.195,80,6,7.0,557,696,5,4,27,143,1,password
8473,192.168.1.195,50778,192.168.1.1,41952,6,7.0,847,4374,11,12,27,539,0,Benign
8474,192.168.1.33,34426,192.168.1.184,443,6,91.0,1155,7537,10,10,31,305,1,injection
8475,192.168.1.180,57494,192.0.32.59,43,6,170.0,286,927,5,5,27,534,0,Benign
8476,192.168.1.1,58173,192.168.1.195,52482,17,12.0,310,0,1,0,0,0,0,Benign
8477,192.168.1.36,54648,18.184.104.180,80,6,7.0,612,12815,5,12,27,1635,1,injection
8478,192.168.1.184,443,192.168.1.30,44188,6,91.0,52,52,1,1,17,21,0,Benign
8479,192.168.1.36,44818,192.168.1.152,80,6,7.0,164,3700,3,5,27,432,1,injection
8480,192.168.1.36,40682,192.168.1.190,80,6,7.0,532,2239,5,6,27,45,1,xss
8481,18.184.104.180,80,192.168.1.36,59898,6,7.0,12711,534,10,4,27,3204,0,Benign
8482,192.168.1.36,38288,192.168.1.152,80,6,7.0,384,728,5,5,27,1,1,xss
8483,192.168.1.30,60492,192.168.1.190,80,6,7.0,216,164,4,3,19,323,1,ddos
8484,192.168.1.31,58416,192.168.1.195,80,6,7.0,862,696,5,4,27,133,1,password
8485,192.168.1.36,54238,18.184.104.180,80,6,7.0,542,12815,6,12,27,1754,1,injection
8486,192.168.1.180,123,121.0.0.41,123,17,9.0,76,76,1,1,0,24,0,Benign
8487,192.168.1.33,42254,192.168.1.195,80,6,7.0,458,2203,5,6,27,270,1,password
8488,192.168.1.36,38550,192.168.1.190,80,6,7.0,504,2239,4,6,27,481,1,injection
8489,192.168.1.33,54304,192.168.1.195,80,6,7.0,536,696,5,4,27,320,1,injection
8490,192.168.1.31,53934,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
8491,192.168.1.36,59984,192.168.1.190,80,6,7.0,456,2239,4,6,27,112,1,xss
8492,192.168.1.152,80,192.168.1.31,38632,6,7.0,52,52,1,1,17,0,0,Benign
8493,192.168.1.35,53098,192.168.1.195,80,6,7.0,490,696,5,4,27,175,1,password
8494,192.168.1.30,54614,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
8495,192.168.1.33,34442,192.168.1.152,80,6,7.0,592,3812,6,7,27,118,1,password
8496,192.168.1.193,62186,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10218,1,backdoor
8497,192.168.1.184,443,192.168.1.31,43790,6,91.0,52,0,1,0,17,0,0,Benign
8498,192.168.1.31,57568,192.168.1.152,80,6,7.0,552,3760,5,6,27,104,1,injection
8499,192.168.1.31,50450,101.119.11.11,80,6,7.0,416,364,8,7,17,54842,1,ddos
8500,192.168.1.36,50832,52.59.177.21,80,6,7.178,534,12867,5,13,27,1634,1,injection
8501,192.168.1.30,45084,192.168.1.152,80,6,7.0,518,3760,5,6,27,25,1,injection
8502,192.168.1.38,60480,192.168.1.152,80,6,7.0,436,3760,4,6,27,196,1,password
8503,192.168.1.33,44878,192.168.1.195,80,6,7.0,480,696,5,4,27,330,1,injection
8504,192.168.1.35,40874,192.168.1.195,80,6,7.0,458,2163,5,5,27,297,1,password
8505,192.168.1.33,43948,192.168.1.195,80,6,7.0,849,696,5,4,27,184,1,injection
8506,192.168.1.184,443,192.168.1.31,54926,6,91.0,52,0,1,0,17,0,0,Benign
8507,192.168.1.30,40114,192.168.1.152,80,6,7.0,52,0,1,0,16,0,1,injection
8508,192.168.1.38,41412,192.168.1.190,80,6,7.0,885,2239,5,6,27,492,1,injection
8509,192.168.1.31,51918,192.168.1.152,80,6,7.0,566,3812,6,7,27,68,1,injection
8510,192.168.1.193,61349,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10093,1,backdoor
8511,192.168.1.193,55332,192.168.1.190,53,17,5.0,65,239,1,1,0,0,0,Benign
8512,192.168.1.195,56222,192.168.1.1,49152,6,7.0,455,1255,6,6,27,0,0,Benign
8513,192.168.1.33,49016,192.168.1.190,80,6,7.0,906,2239,5,6,27,48,1,injection
8514,192.168.1.30,60678,192.168.1.184,80,6,7.0,497,323,6,4,27,0,1,ddos
8515,192.168.1.36,59464,192.168.1.152,80,6,7.0,216,164,4,3,19,200,1,injection
8516,192.168.1.31,35928,192.168.1.190,80,6,7.0,577,2239,5,6,27,13,1,ddos
8517,192.168.1.30,51584,192.168.1.184,80,6,7.0,508,323,6,4,27,30,1,ddos
8518,192.168.1.30,57808,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
8519,192.168.1.31,35826,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
8520,192.168.1.193,60255,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10174,1,backdoor
8521,192.168.1.184,443,192.168.1.30,33254,6,91.0,52,52,1,1,17,0,0,Benign
8522,192.168.1.36,33090,192.168.1.190,80,6,7.0,216,112,4,2,19,119,1,injection
8523,192.168.1.36,49172,192.168.1.190,80,6,7.0,164,2187,3,5,27,204,1,xss
8524,192.168.1.36,37982,192.168.1.190,80,6,7.0,581,2239,6,6,27,356,1,injection
8525,192.168.1.31,45260,192.168.1.1,53,17,5.0,71,0,1,0,0,0,1,ddos
8526,192.168.1.38,37264,192.168.1.195,80,6,7.0,458,2163,5,5,27,341,1,injection
8527,192.168.1.31,37234,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
8528,192.168.1.195,61887,192.168.1.79,9197,6,7.0,381,3770,5,7,27,9,0,Benign
8529,192.168.1.33,53476,192.168.1.195,80,6,7.0,450,696,5,4,27,168,1,password
8530,192.168.1.33,60750,192.168.1.195,80,6,7.0,458,2163,5,5,27,363,1,password
8531,192.168.1.31,36352,192.168.1.184,443,6,91.0,112,3021,2,10,26,26964,1,ddos
8532,192.168.1.31,45384,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
8533,192.168.1.31,60704,192.168.1.152,80,6,7.0,552,3812,6,7,27,70,1,password
8534,192.168.1.36,53734,192.168.1.152,80,6,7.0,549,3760,5,6,27,39,1,xss
8535,192.168.1.33,47302,192.168.1.190,80,6,7.0,870,2239,6,6,27,70,1,password
8536,192.168.1.31,56882,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
8537,192.168.1.33,56412,192.168.1.184,443,6,91.0,1154,2215,10,8,31,173,1,injection
8538,192.168.1.36,37892,192.168.1.152,80,6,7.0,845,3812,5,7,27,65,1,xss
8539,192.168.1.36,53034,192.168.1.152,80,6,7.0,499,3812,5,7,27,97,1,injection
8540,192.168.1.31,44188,192.168.1.190,80,6,7.0,112,60,2,1,18,45,1,ddos
8541,192.168.1.30,47954,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
8542,192.168.1.36,54686,192.168.1.190,80,6,7.0,268,2239,5,6,27,259,1,xss
8543,192.168.1.38,57464,192.168.1.184,443,6,91.0,1544,2416,11,11,31,753,1,ddos
8544,192.168.1.36,51724,192.168.1.190,80,6,7.0,216,112,4,2,19,154,1,xss
8545,192.168.1.190,80,192.168.1.31,57538,6,7.0,60,52,1,1,18,22,0,Benign
8546,192.168.1.36,46412,192.168.1.195,80,6,7.0,180,132,4,3,19,691,1,injection
8547,192.168.1.31,56970,192.168.1.190,80,6,7.0,626,2239,5,6,27,50,1,ddos
8548,192.168.1.33,48368,192.168.1.190,80,6,7.0,656,2239,7,6,27,58,1,injection
8549,192.168.1.35,34628,192.168.1.190,80,6,7.0,580,2239,5,6,27,91,1,injection
8550,192.168.1.38,43966,52.59.177.21,80,6,7.178,551,12815,6,12,27,1319,1,injection
8551,192.168.1.33,39978,192.168.1.195,80,6,7.0,458,2111,5,4,27,342,1,password
8552,192.168.1.33,57752,192.168.1.195,80,6,7.0,458,2163,5,5,27,354,1,injection
8553,192.168.1.33,36778,192.168.1.195,80,6,7.0,458,2163,5,5,27,350,1,injection
8554,192.168.1.31,56420,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
8555,192.168.1.184,443,192.168.1.31,47054,6,91.0,52,0,1,0,17,0,0,Benign
8556,192.168.1.33,55452,192.168.1.195,80,6,7.0,458,2163,5,5,27,336,1,injection
8557,192.168.1.36,49536,192.168.1.195,80,6,7.0,752,632,5,4,27,36,1,xss
8558,192.168.1.36,48740,192.168.1.190,80,6,7.0,521,2239,5,6,27,317,1,xss
8559,192.168.1.31,39612,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
8560,192.168.1.30,51650,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
8561,192.168.1.31,56156,192.168.1.190,80,6,7.0,599,2239,5,6,27,59,1,injection
8562,192.168.1.38,58854,192.168.1.152,80,6,7.0,769,3812,6,7,27,374,1,ddos
8563,192.168.1.38,35050,192.168.1.152,80,6,7.0,164,112,3,2,19,382,1,injection
8564,192.168.1.33,55392,192.168.1.184,443,6,91.0,1371,2215,8,8,31,204,1,injection
8565,192.168.1.35,56646,192.168.1.184,443,6,91.0,1155,7589,10,11,31,418,1,injection
8566,192.168.1.152,80,192.168.1.31,39800,6,7.0,52,52,1,1,17,0,0,Benign
8567,192.168.1.30,53508,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
8568,192.168.1.35,37786,52.59.177.21,80,6,7.178,572,12815,6,12,27,1602,1,injection
8569,192.168.1.30,55362,192.168.1.195,80,6,7.0,545,527,5,4,27,211,1,injection
8570,192.168.1.30,53519,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,dos
8571,192.168.1.33,37232,192.168.1.1,53,17,5.0,108,108,2,2,0,3,1,injection
8572,192.168.1.36,42648,176.28.50.165,80,6,7.0,216,112,4,2,19,1574,1,injection
8573,192.168.1.33,44222,192.168.1.184,443,6,91.0,1022,2215,8,8,31,22,1,injection
8574,192.168.1.33,49754,192.168.1.195,80,6,7.0,458,2203,5,6,27,392,1,injection
8575,192.168.1.33,44750,192.168.1.195,80,6,7.0,450,696,5,4,27,295,1,injection
8576,192.168.1.33,59224,192.168.1.195,80,6,7.0,453,644,5,3,25,550,1,password
8577,192.168.1.31,39084,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
8578,192.168.1.35,56512,192.168.1.190,80,6,7.0,580,2239,6,6,27,315,1,xss
8579,192.168.1.38,60218,192.168.1.195,80,6,7.0,538,2163,7,5,27,849,1,password
8580,192.168.1.38,42218,192.168.1.184,443,6,91.0,1179,7641,10,12,31,157,1,ddos
8581,192.168.1.30,49666,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
8582,192.168.1.30,47696,192.168.1.190,80,6,7.0,52,52,1,1,17,50,1,injection
8583,192.168.1.193,53371,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10126,1,backdoor
8584,192.168.1.30,43588,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
8585,192.168.1.33,47262,192.168.1.184,443,6,91.0,1115,7589,9,11,31,226,1,injection
8586,192.168.1.36,41770,192.168.1.195,80,6,7.0,458,2203,5,6,27,382,1,xss
8587,192.168.1.195,62685,192.168.1.1,41952,6,7.0,518,4350,7,9,27,13,0,Benign
8588,192.168.1.30,59272,192.168.1.152,80,6,7.0,592,3812,5,7,27,211,1,injection
8589,192.168.1.38,52688,192.168.1.184,443,6,91.0,1115,7589,9,11,31,229,1,ddos
8590,192.168.1.33,36292,192.168.1.152,80,6,7.0,216,112,4,2,19,70,1,password
8591,192.168.1.33,45930,192.168.1.195,80,6,7.0,515,696,5,4,27,395,1,password
8592,192.168.1.36,36102,192.168.1.190,80,6,7.0,574,2239,5,6,27,103,1,injection
8593,192.168.1.184,443,192.168.1.30,52038,6,91.0,52,0,1,0,17,0,0,Benign
8594,192.168.1.31,58182,192.168.1.184,443,6,91.0,112,60,2,1,18,1,1,ddos
8595,192.168.1.31,37090,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
8596,192.168.1.33,47040,192.168.1.184,443,6,91.0,1067,2215,8,8,31,134,1,injection
8597,192.168.1.184,443,192.168.1.30,42958,6,91.0,52,0,1,0,17,0,0,Benign
8598,192.168.1.35,42830,192.168.1.190,80,6,7.0,566,2239,5,6,27,69,1,password
8599,192.168.1.36,47398,192.168.1.184,443,6,91.0,1810,2365,11,12,31,88,1,injection
8600,192.168.1.36,55932,192.168.1.152,80,6,7.0,503,3812,5,7,27,134,1,xss
8601,192.168.1.31,49734,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
8602,192.168.1.36,49958,192.168.1.184,443,6,91.0,1053,2215,8,8,31,274,1,injection
8603,192.168.1.31,34318,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
8604,192.168.1.30,57088,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
8605,192.168.1.33,53614,192.168.1.190,80,6,7.0,628,2239,6,6,27,83,1,password
8606,192.168.1.35,45242,192.168.1.195,80,6,7.0,482,696,5,4,27,148,1,injection
8607,192.168.1.36,55822,192.168.1.195,80,6,7.0,480,696,5,4,27,240,1,xss
8608,192.168.1.36,33234,192.168.1.152,80,6,7.0,639,3752,4,6,27,1042,1,xss
8609,192.168.1.184,443,192.168.1.30,53958,6,91.0,52,52,1,1,17,0,0,Benign
8610,192.168.1.36,38960,52.59.177.21,80,6,7.178,548,12815,5,12,27,1723,1,injection
8611,192.168.1.35,37700,192.168.1.195,80,6,7.0,458,2163,5,5,27,355,1,injection
8612,192.168.1.190,34278,23.211.133.67,53,17,5.0,72,138,1,1,0,26,0,Benign
8613,192.168.1.184,443,192.168.1.30,46634,6,91.0,52,0,1,0,17,0,0,Benign
8614,192.168.1.36,44318,192.168.1.195,80,6,7.0,503,696,5,4,27,714,1,injection
8615,192.168.1.30,33840,192.168.1.190,80,6,7.0,555,2239,5,6,27,25,1,ddos
8616,192.168.1.193,56343,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10096,1,backdoor
8617,192.168.1.1,56504,192.168.1.195,62703,17,12.0,5564,0,16,0,0,1137,0,Benign
8618,192.168.1.36,44968,192.168.1.190,80,6,7.0,292,2179,1,5,25,93,1,xss
8619,192.168.1.195,57563,192.168.1.79,9197,6,7.0,528,6921,6,9,27,109,0,Benign
8620,192.168.1.36,37172,192.168.1.190,80,6,7.0,468,2239,4,6,27,179,1,injection
8621,192.168.1.38,35186,192.168.1.152,80,6,7.0,583,3760,5,6,27,229,1,password
8622,192.168.1.36,37216,192.168.1.152,80,6,7.0,112,0,2,0,18,265,1,injection
8623,192.168.1.33,52672,192.168.1.190,80,6,7.0,552,2239,5,6,27,36,1,password
8624,192.168.1.31,41074,192.168.1.152,80,6,7.0,524,3760,5,6,27,148,1,scanning
8625,192.168.1.30,52038,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
8626,192.168.1.30,33668,192.168.1.152,80,6,7.0,52,52,1,1,17,0,1,injection
8627,192.168.1.195,49910,52.139.250.253,443,6,91.0,181,165,2,1,24,158,0,Benign
8628,192.168.1.33,40806,192.168.1.184,443,6,91.0,1444,2215,8,8,31,282,1,injection
8629,192.168.1.36,59234,192.168.1.152,80,6,7.0,548,3760,5,6,27,200,1,xss
8630,192.168.1.33,35914,192.168.1.195,80,6,7.0,546,736,5,5,27,275,1,password
8631,192.168.1.36,35028,192.168.1.152,80,6,7.0,495,3812,5,7,27,168,1,injection
8632,192.168.1.35,58680,192.168.1.195,80,6,7.0,463,696,5,4,27,355,1,xss
8633,192.168.1.33,57990,192.168.1.195,80,6,7.0,458,2163,5,5,27,476,1,injection
8634,192.168.1.180,42338,192.168.1.190,53,17,5.0,295,483,3,3,0,0,0,Benign
8635,192.168.1.33,50496,192.168.1.195,80,6,7.0,458,2163,5,5,27,234,1,password
8636,192.168.1.184,443,192.168.1.31,54132,6,91.0,52,52,1,1,17,19,0,Benign
8637,192.168.1.33,53460,192.168.1.195,80,6,7.0,489,696,5,4,27,122,1,password
8638,192.168.1.193,55730,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10126,1,backdoor
8639,192.168.1.36,57766,192.168.1.190,80,6,7.0,216,2239,4,6,27,136,1,xss
8640,192.168.1.36,50414,192.168.1.195,80,6,7.0,458,2163,5,5,27,259,1,injection
8641,192.168.1.31,54734,192.168.1.195,80,6,7.0,524,696,5,4,27,201,1,password
8642,192.168.1.36,49918,192.168.1.152,80,6,7.0,430,3708,4,5,27,174,1,injection
8643,192.168.1.31,58084,192.168.1.184,80,6,7.0,436,323,6,4,27,253,1,ddos
8644,192.168.1.31,59200,192.168.1.152,80,6,7.0,493,3700,3,5,25,30,1,ddos
8645,192.168.1.30,38146,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
8646,192.168.1.79,40940,192.168.1.195,53852,17,12.0,344,0,1,0,0,0,0,Benign
8647,192.168.1.31,46573,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,dos
8648,192.168.1.30,42922,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
8649,192.168.1.36,43494,192.168.1.152,80,6,7.0,503,3760,5,6,27,194,1,xss
8650,192.168.1.33,51200,192.168.1.152,80,6,7.0,755,3812,5,7,27,33,1,injection
8651,192.168.1.195,58955,192.168.1.1,41952,6,7.0,518,4350,7,9,27,13,0,Benign
8652,192.168.1.184,443,192.168.1.31,48818,6,91.0,52,52,1,1,17,42,0,Benign
8653,192.168.1.31,34106,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
8654,192.168.1.31,42056,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
8655,192.168.1.38,58058,192.168.1.184,443,6,91.0,1115,7641,9,12,31,518,1,injection
8656,192.168.1.36,45838,192.168.1.195,80,6,7.0,751,632,5,4,27,21,1,injection
8657,192.168.1.33,38868,192.168.1.195,80,6,7.0,476,696,5,4,27,298,1,password
8658,192.168.1.36,46904,192.168.1.195,80,6,7.0,458,2203,5,6,27,459,1,injection
8659,192.168.1.31,42884,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
8660,192.168.1.36,55948,192.168.1.152,80,6,7.0,750,3812,6,7,27,124,1,injection
8661,192.168.1.31,59868,192.168.1.190,80,6,7.0,832,2239,5,6,27,31,1,password
8662,192.168.1.184,443,192.168.1.30,37180,6,91.0,52,52,1,1,17,7,0,Benign
8663,192.168.1.36,50312,192.168.1.195,80,6,7.0,490,696,5,4,27,287,1,xss
8664,192.168.1.33,59818,192.168.1.184,443,6,91.0,1123,2267,8,9,31,356,1,injection
8665,192.168.1.36,45918,52.59.177.21,80,6,7.178,688,12815,5,12,27,1650,1,injection
8666,192.168.1.31,48774,192.168.1.184,443,6,91.0,112,60,2,1,18,40,1,ddos
8667,192.168.1.184,443,192.168.1.31,38812,6,91.0,52,52,1,1,17,7,0,Benign
8668,192.168.1.37,8080,192.168.1.193,56093,6,131.0,208,200,2,1,24,61,0,Benign
8669,192.168.1.33,8080,192.168.1.193,49377,6,131.0,208,200,2,1,24,61,0,Benign
8670,192.168.1.33,58194,192.168.1.195,80,6,7.0,459,696,5,4,27,472,1,injection
8671,192.168.1.31,42122,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
8672,192.168.1.33,41198,192.168.1.195,80,6,7.0,525,696,5,4,27,164,1,injection
8673,192.168.1.33,50772,192.168.1.190,80,6,7.0,875,2239,5,6,27,36,1,password
8674,192.168.1.36,33234,192.168.1.184,443,6,91.0,1167,7589,10,11,31,145,1,injection
8675,192.168.1.30,41288,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
8676,192.168.1.30,59132,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
8677,192.168.1.35,49416,192.168.1.190,80,6,7.0,548,2239,5,6,27,77,1,xss
8678,192.168.1.37,4444,192.168.1.193,49231,6,0.0,208,200,2,1,24,49,0,Benign
8679,192.168.1.30,56786,192.168.1.184,80,6,7.0,518,387,6,4,27,38,1,ddos
8680,192.168.1.33,54112,18.184.104.180,80,6,7.0,492,12815,5,12,27,1571,1,injection
8681,192.168.1.30,50708,192.168.1.152,80,6,7.0,502,3760,5,6,27,37,1,injection
8682,192.168.1.36,52290,192.168.1.195,80,6,7.0,612,696,6,4,27,363,1,injection
8683,192.168.1.33,58152,52.59.177.21,80,6,7.178,578,12815,6,12,27,1501,1,injection
8684,192.168.1.190,80,192.168.1.31,57872,6,7.0,364,0,7,0,17,48993,0,Benign
8685,192.168.1.33,47240,192.168.1.190,80,6,7.0,528,2239,5,6,27,260,1,password
8686,192.168.1.30,58472,192.168.1.190,80,6,7.0,462,2239,4,6,27,491,1,ddos
8687,192.168.1.180,123,103.214.220.220,123,17,9.0,76,76,1,1,0,17,0,Benign
8688,192.168.1.33,37626,192.168.1.190,80,6,7.0,572,2239,5,6,27,23,1,injection
8689,192.168.1.31,36576,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
8690,192.168.1.193,56325,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10260,1,backdoor
8691,192.168.1.193,49851,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10071,1,backdoor
8692,192.168.1.31,33466,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
8693,192.168.1.33,34542,192.168.1.195,80,6,7.0,484,696,5,4,27,387,1,password
8694,192.168.1.33,33928,192.168.1.190,80,6,7.0,752,2239,5,6,27,28,1,password
8695,192.168.1.190,31664,192.228.79.201,53,17,5.0,59,442,1,1,0,179,0,Benign
8696,192.168.1.33,54170,192.168.1.190,80,6,7.0,527,2239,5,6,27,0,1,injection
8697,192.168.1.30,49888,192.168.1.190,80,6,7.0,112,60,2,1,18,19,1,password
8698,192.168.1.31,35816,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
8699,192.168.1.36,43754,192.168.1.195,80,6,7.0,486,696,5,4,27,297,1,injection
8700,192.168.1.31,58616,192.168.1.195,80,6,7.0,479,696,5,4,27,142,1,password
8701,192.168.1.30,54906,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
8702,192.168.1.180,33903,192.168.1.190,53,17,5.0,134,644,2,2,0,0,0,Benign
8703,192.168.1.33,34098,192.168.1.195,80,6,7.0,460,696,5,4,27,239,1,password
8704,192.168.1.35,43824,192.168.1.190,80,6,7.0,720,2239,5,6,27,97,1,xss
8705,192.168.1.31,45388,192.168.1.152,80,6,7.0,164,112,3,2,19,20057,1,ddos
8706,192.168.1.35,45728,192.168.1.1,53,17,5.0,108,108,2,2,0,2,1,injection
8707,192.168.1.184,443,192.168.1.30,55354,6,91.0,52,52,1,1,17,2,0,Benign
